item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
2275674518,Свободный свитер Aimei,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275662706,Бесшовные термо лосины,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2275538341,Свободная кофта на пуговицах Romantic,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275537724,Толстовка утепленная с обманкой Yixuan,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275526171,Свободный свитер Aimei,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275525751,Теплые брюки в клетку VIP,1599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2275460624,Утепленный спортивный костюм Аллезо Текс,2699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275402899,Джинсы мом zara,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275379384,Теплые брюки на резинке Status,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275348384,Мягкий свитер с рисунком Yixuan,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275334853,Мягкий свитер с рисунком Yixuan,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275330331,Шифоновая кофта на пуговицах Fashion,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275311292,Свободная толстовка на флисе Gerbera,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275192108,Теплые брюки в клетку Ainisa,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2275087922,Толстовка утепленная с обманкой Yixuan,1599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275034463,Матовые утепленные леггинсы,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2275033027,Укороченная толстовка Gerbera,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2274977675,Платье-рубашка Fashion,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2274940891,Свитер с молнией Yixuan,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2274916702,Бесшовные термо лосины,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2274889344,Платье с кулиской Belezza,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243880495,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243874510,Джинсы мом на резинке Tony,1699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243872871,Яркая толстовка Shi Fa Man,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243868966,Панама экокожа LA,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243866506,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243866404,Теплая толстовка Tarore Микки,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243860055,Водолазка в рубчик без горла HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243853643,Свитер Мишка FB,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243851249,Свитер Purrito FB,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243848453,Водолазка с молнией,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243825274,Теплая панама тедди,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243823790,Теплый берет Erken,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243815837,Водолазка в рубчик с пуговицами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243814675,Худи на флисе твое,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243812308,Кофта в полоску с кружевом waikiki,799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243809162,Яркая толстовка Shi Fa Man,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243799979,Свободное платье Moon твое,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243775122,Теплая панама тедди,799,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243773861,Водолазка в рубчик с пуговицами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243768845,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243765411,Толстовка на флисе Izabella,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243741955,Мягкие трикотажные шорты Bershka,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243738004,Пушистый свитер с горлом AnFeiya,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243729270,Платье-футболка с рюшами твое,420,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243723794,Водолазка в рубчик HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243720878,Пиджак удлиненный Fashion,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243709001,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243703651,Кардиган тедди A-Studio,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243701332,Свитер с цепочкой HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243700241,Хлопковый свитер Ostin,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243683554,Джинсы слим на флисе GF,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243664768,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243663034,Толстовка утепленная Gerbera,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243644241,Теплая толстовка Tarore Микки,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243641844,Толстовка трехнитка Secret,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243637302,Водолазка в рубчик с бусинами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243627989,Водолазка в рубчик с пуговицами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243621336,Теплая толстовка Tarore Pervert,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243618835,Кружевное платье на пуговицах Rosita,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243617770,Водолазка в рубчик с бусинами HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243609420,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243598381,Юбка с кнопками Amisu,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243596955,Костюм на флисе Vega Textile,2499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243593756,Пиджак удлиненный Fashion,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243579878,Шапка в рубчик AB,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243575997,Пушистый свитер HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243563823,Трикотажная теплая шапка в рубчик karamurzin,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243546192,Водолазка в рубчик HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243545735,Свитер с горлом AnFeiya,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243538380,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243523149,Спортивный костюм с широкими штанами ellei,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243518146,Трикотажная водолазка Sinsay,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243516863,Яркая толстовка Shi Fa Man,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243515934,Удлиненный свитер с горлом AnFeiya,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243514587,Джинсы слим UNI,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243505293,Панама экокожа LA,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243497048,Юбка с принтом змеиная кожа Bershka,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243495123,Теплая кофта со снежинками waikiki,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243494050,Кардиган с капюшоном waikiki,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243488835,Юбка в клетку mohito,99,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243486672,Толстовка на флисе Vega Textile,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243480682,Теплая толстовка Tarore Fahanix,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243479403,Пушистый свитер HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243450795,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243449195,Водолазка в рубчик с пуговицами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243436582,Пиджак удлиненный Fashion,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243436229,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243430094,Водолазка в рубчик HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243417439,Пушистый свитер HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243399961,Водолазка в рубчик с пуговицами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243398693,Водолазка в рубчик без горла HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243396219,Юбка плиссе FB,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243393249,Толстовка на флисе Алеззо Текс,1599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243390152,Платье-футболка твое,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243370130,Панама экокожа тедди Smile,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243369870,Свитер с цепочкой HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243367856,Водолазка в рубчик с пуговицами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243354374,Теплая панама тедди,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243348093,Удлиненный свитер с горлом AnFeiya,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243347788,Водолазка в рубчик с бусинами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243346202,Водолазка в рубчик с бусинами HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243328208,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243317727,Кардиган с капюшоном короткий,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243316472,Водолазка в рубчик с бусинами HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243308716,Спортивные штаны на флисе Vega Textile,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243300756,Кардиган waikiki,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243298814,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243273308,Кардиган с капюшоном короткий,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243270554,Яркая толстовка Shi Fa Man,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243270258,Панама экокожа LA,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243256379,Водолазка в рубчик с бусинами HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243254483,Панама экокожа тедди Keep,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243252511,Юбка миди в клетку Modis,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243250977,Костюм с комбинезоном Fashion,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243244135,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243242949,Пушистый свитер HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243241643,Джинсы мом стрейч Lin,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243236967,Свитер с цепочкой HT,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243234565,Кардиган с капюшоном короткий,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243234356,Кофта с вышивкой Ostin,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243223985,Теплая панама тедди,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243218612,Кофта на пуговицах Carolina,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243215511,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243206498,Шапка в рубчик Diamond Style,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243167326,Шапка в рубчик AB,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243163299,Водолазка в рубчик с бусинами HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243156400,Трикотажная кофта со сборкой Reserved,899,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243150369,Платье-футболка с рюшами твое,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243142044,Свободная водолазка AnFeiya,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243129007,Теплая толстовка Tarore Микки,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243127810,Панама экокожа LA,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243127729,Платье с кружевом Augul,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243119214,Костюм на флисе Vega Textile,2299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243119150,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243085368,Толстовка с завязкой твое,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243080959,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243079064,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243071235,Удлиненный свитер с горлом AnFeiya,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243058727,Теплая толстовка Tarore Микки,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243040357,Панама экокожа тедди Keep,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243036941,Трикотажная шапка в рубчик,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243030019,Трикотажная теплая шапка в рубчик karamurzin,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243026877,Водолазка aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243022048,Толстовка Turtley FB,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243016897,Водолазка в рубчик с бусинами HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243016344,Водолазка в рубчик с бусинами HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243011348,Платье со вставкой Nazli,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2243002214,Брюки теплые на резинке bszz,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2243001649,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242988443,Брюки теплые Mengyaijia,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242988419,Удлиненный свитер с горлом AnFeiya,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242987728,Толстовка на флисе Vega Textile,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242983767,Майка в клетку Tally Weijl,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242977844,Водолазка с молнией,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242976916,Вязаная жилетка,699,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242976652,Колготки E2,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242966295,Панама экокожа LA,699,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2242959683,Водолазка в рубчик с бусинами HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242959083,Платье-футболка Peach твое,499,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2242956291,Водолазка в рубчик без горла HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242935879,Платье-футболка Unicorns твое,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242935271,Утепленные брюки Mengyajia,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242900200,Водолазка в рубчик без горла HT,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242896217,Водолазка с маленьким горлом aigoolee,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242889036,Водолазка в рубчик без горла HT,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2242881293,Платье двойка Arusha,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211884276,Круглые очки D,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211883425,Стильное кольцо,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211874599,Серьги с жемчугом и бисером,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211869677,Широкие легкие серьги-кольца 2 см,59,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211867898,Тонкий пояс,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211867810,Серьги объемные из кружков,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211865204,Серьги объемные Месяц,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211859797,Плотные леггинсы на резинке FM,255,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211859462,Пушистый свитер с люрекс,599,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211857059,Черный крабик (большой),7,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211854798,Кружевной топ-бра Klishina,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211854586,Серьги объемные Месяц,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211852393,Имиджевые очки авиаторы круглые,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211850658,Серьги Туалетная бумага,179,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211849901,Платье-комбинация с кофтой,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211848411,Пушистый свитер с люрекс,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211848182,Серьги с лепестками,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211847609,Пиджак экокожа с поясом Manalia,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211847396,Джинсы-леггинсы утепленные Oudji,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211843832,Маленькая сумка с цепочкой,1299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211835005,Маленькая жесткая сумка Sinsay,999,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211834495,Серьги с плетеными кольцами,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211833901,Теплые серые брюки с полоской,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211833380,Перчатки Queen,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211833000,Трикотажные перчатки,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211832812,Рюкзак tommy,999,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211828292,Яркая толстовка с капюшоном Gerbera,1199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211825378,Толстовка тай дай Gerbera,799,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211824608,Плотные леггинсы на резинке FM,599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211822360,Джинсы скинни утепленные ahava,1399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211821794,Серьги Капля,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211821048,Бесшовный топ с чашками,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211819501,Кепи с мехом LC,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211818686,Коричневая юбка в клетку с поясом,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211809740,Пушистый свитер Jennyfer,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211808652,Тканевый ремень,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211798548,Серьги объемные полые,109,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211796000,Топ в рубчик с молнией,399,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211795169,Заколка-зажим маленькая (4 шт),19,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211794639,Бархатная цветная овальная заколка,79,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211794366,Варежки UGC,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211794204,Плотные леггинсы на резинке FM,599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211790822,Двухцветная юбка Bershka,599,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211790814,Костюм с рубашкой велюр Euro Mode,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211789798,Костюм с рубашкой велюр Euro Mode,1499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211789664,Перчатки UGC,149,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211786936,Укороченная кофта в рубчик Narselya,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211785927,Цепочка на тело Н,249,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211783912,Зеленый вязаный снуд,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211774339,Шапка со стразами,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211773565,Ожерелье с цветными камнями,299,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211771559,Кепи с мехом LC,399,27,c7100c857f43108e6c1916d2dbdb64ce,Серпухов,5.0,61,61,0
2211771431,Перчатки пушистые henu,99,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211769193,Пушистый свитер с люрекс,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211767107,Серьги полукруг необычные,129,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211761579,Бежевые брюки на резинке,499,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211760975,Теплая вязаная шапка,199,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
2211759042,Имиджевые очки кошечки,349,27,c7100c857f43108e6c1916d2dbdb64ce,Протвино,5.0,61,61,0
